protein1 protein2 experimental database textmining combined_score
470.IX87_00695 470.IX87_00750 134 64 0 154
470.IX87_00695 470.IX87_20710 117 102 0 173
470.IX87_00695 470.IX87_08655 140 109 0 200
470.IX87_00695 470.IX87_16070 113 98 0 165
470.IX87_00695 470.IX87_03745 134 80 0 169
470.IX87_00695 470.IX87_08650 195 276 0 392
470.IX87_00695 470.IX87_19395 100 109 0 163
470.IX87_00695 470.IX87_00825 134 80 0 169
470.IX87_00695 470.IX87_05295 134 64 0 154
470.IX87_00695 470.IX87_17365 134 80 0 169
470.IX87_00695 470.IX87_03625 134 64 0 154
470.IX87_00695 470.IX87_20095 134 64 0 154
470.IX87_00695 470.IX87_19915 127 104 0 184
470.IX87_00695 470.IX87_03645 134 64 0 154
470.IX87_00695 470.IX87_06265 113 98 0 165
470.IX87_00695 470.IX87_04610 0 345 86 375
470.IX87_00695 470.IX87_01850 72 247 64 288
470.IX87_00695 470.IX87_05345 134 64 0 154
470.IX87_00695 470.IX87_06255 128 104 0 185
470.IX87_00695 470.IX87_19415 63 165 0 184
470.IX87_00695 470.IX87_04750 135 62 0 153
470.IX87_00695 470.IX87_15120 134 80 0 169
470.IX87_00695 470.IX87_03790 134 64 0 154
470.IX87_00695 470.IX87_10670 111 70 56 151
470.IX87_00695 470.IX87_21625 175 345 0 436
470.IX87_00695 470.IX87_03095 121 106 68 203
470.IX87_00695 470.IX87_11145 183 164 0 287
470.IX87_00695 470.IX87_20915 117 102 0 173
470.IX87_00695 470.IX87_03505 113 98 0 165
470.IX87_00695 470.IX87_13330 134 64 0 154
470.IX87_00695 470.IX87_02465 128 104 0 185
470.IX87_00695 470.IX87_12415 134 64 0 154
470.IX87_00695 470.IX87_20455 134 64 0 154
470.IX87_00695 470.IX87_11140 113 98 0 165
470.IX87_00695 470.IX87_11725 134 80 0 169
470.IX87_00695 470.IX87_13555 132 64 0 152
470.IX87_00695 470.IX87_17830 63 165 0 184
470.IX87_00695 470.IX87_00895 134 64 0 154
470.IX87_00695 470.IX87_03730 113 98 0 165
470.IX87_00695 470.IX87_06490 134 64 0 154
470.IX87_00695 470.IX87_14240 127 104 0 184
470.IX87_00695 470.IX87_20425 134 64 0 154
470.IX87_00695 470.IX87_03420 134 80 0 169
470.IX87_00695 470.IX87_20575 134 64 0 154
470.IX87_00695 470.IX87_03740 134 80 0 169
470.IX87_00695 470.IX87_13470 111 70 56 151
470.IX87_00695 470.IX87_05290 134 80 0 169
470.IX87_00695 470.IX87_17860 114 104 0 172
470.IX87_00695 470.IX87_10110 114 104 0 172
470.IX87_00695 470.IX87_03490 134 80 0 169
470.IX87_00695 470.IX87_03945 72 104 64 153
470.IX87_00695 470.IX87_05440 134 64 0 154
470.IX87_00695 470.IX87_15095 134 64 0 154
470.IX87_00695 470.IX87_20480 134 64 0 154
470.IX87_00695 470.IX87_03470 117 102 0 173
470.IX87_00695 470.IX87_15020 72 247 64 288
470.IX87_00695 470.IX87_16075 183 164 0 287
470.IX87_00695 470.IX87_17045 134 64 0 154
470.IX87_00695 470.IX87_04195 138 101 0 191
470.IX87_00720 470.IX87_12010 180 0 0 179
470.IX87_00720 470.IX87_10935 86 0 113 154
470.IX87_00725 470.IX87_08140 170 0 0 169
470.IX87_00725 470.IX87_14515 187 0 0 187
470.IX87_00725 470.IX87_05750 170 0 0 169
470.IX87_00725 470.IX87_08770 163 0 0 163
470.IX87_00730 470.IX87_12065 219 0 0 219
470.IX87_00730 470.IX87_16360 219 0 0 219
470.IX87_00730 470.IX87_12095 219 0 0 219
470.IX87_00730 470.IX87_07995 205 0 0 205
470.IX87_00730 470.IX87_10225 219 0 0 219
470.IX87_00730 470.IX87_01840 219 0 0 219
470.IX87_00730 470.IX87_06850 219 0 0 219
470.IX87_00730 470.IX87_12075 219 0 0 219
470.IX87_00730 470.IX87_16805 219 0 0 219
470.IX87_00730 470.IX87_18410 219 0 0 219
470.IX87_00730 470.IX87_12125 224 0 0 224
470.IX87_00730 470.IX87_12115 219 0 0 219
470.IX87_00730 470.IX87_18915 219 0 0 219
470.IX87_00730 470.IX87_12100 219 0 0 219
470.IX87_00730 470.IX87_12040 219 0 0 219
470.IX87_00730 470.IX87_14450 219 0 0 219
470.IX87_00730 470.IX87_12050 221 0 0 221
470.IX87_00730 470.IX87_18470 219 0 0 219
470.IX87_00730 470.IX87_06845 223 0 0 223
470.IX87_00730 470.IX87_12090 219 0 0 219
470.IX87_00730 470.IX87_12025 219 0 0 219
470.IX87_00730 470.IX87_12135 219 0 0 219
470.IX87_00730 470.IX87_12140 219 0 0 219
470.IX87_00730 470.IX87_12110 241 0 0 240
470.IX87_00730 470.IX87_12080 219 0 0 219
470.IX87_00730 470.IX87_11695 219 0 0 219
470.IX87_00730 470.IX87_12020 219 0 0 219
470.IX87_00730 470.IX87_01835 219 0 0 219
470.IX87_00730 470.IX87_12105 219 0 0 219
470.IX87_00730 470.IX87_12070 219 0 0 219
470.IX87_00730 470.IX87_06855 219 0 0 219
470.IX87_00730 470.IX87_07990 219 0 0 219
470.IX87_00730 470.IX87_16980 219 0 0 219
470.IX87_00730 470.IX87_12005 238 0 0 237
470.IX87_00730 470.IX87_12085 219 0 0 219
470.IX87_00730 470.IX87_12120 219 0 0 219
470.IX87_00730 470.IX87_21185 205 0 0 205
470.IX87_00730 470.IX87_12055 219 0 0 219
470.IX87_00730 470.IX87_08790 198 0 0 198
470.IX87_00730 470.IX87_12130 221 0 0 221
470.IX87_00730 470.IX87_07340 219 0 0 219
470.IX87_00730 470.IX87_17475 219 0 0 219
470.IX87_00730 470.IX87_12060 219 0 0 219
470.IX87_00730 470.IX87_16500 198 0 0 198
470.IX87_00730 470.IX87_12045 219 0 0 219
470.IX87_00730 470.IX87_10220 219 0 0 219
470.IX87_00730 470.IX87_15965 219 0 0 219
470.IX87_00730 470.IX87_11700 219 0 0 219
470.IX87_00730 470.IX87_12580 219 0 0 219
470.IX87_00730 470.IX87_12015 219 0 0 219
470.IX87_00730 470.IX87_17480 219 0 0 219
470.IX87_00730 470.IX87_12595 219 0 0 219
470.IX87_00730 470.IX87_12030 205 0 0 205
470.IX87_00735 470.IX87_06445 92 441 0 470
470.IX87_00735 470.IX87_08530 92 441 0 470
470.IX87_00735 470.IX87_13525 0 0 176 175
470.IX87_00745 470.IX87_01910 83 544 0 563
470.IX87_00745 470.IX87_20420 174 0 0 173
470.IX87_00745 470.IX87_17025 174 0 0 173
470.IX87_00745 470.IX87_06725 0 114 87 156
470.IX87_00745 470.IX87_13560 0 114 87 156
470.IX87_00745 470.IX87_14315 174 0 0 173
470.IX87_00745 470.IX87_16115 161 0 0 161
470.IX87_00745 470.IX87_21040 84 764 0 774
470.IX87_00745 470.IX87_17215 226 932 148 951
470.IX87_00745 470.IX87_10820 84 726 0 738
470.IX87_00745 470.IX87_10105 101 116 0 171
470.IX87_00745 470.IX87_16660 83 544 0 563
470.IX87_00745 470.IX87_03325 163 0 0 163
470.IX87_00745 470.IX87_08715 84 444 0 468
470.IX87_00745 470.IX87_12185 161 0 0 161
470.IX87_00745 470.IX87_15105 0 114 87 156
470.IX87_00745 470.IX87_03810 101 116 0 171
470.IX87_00745 470.IX87_11825 108 284 0 334
470.IX87_00745 470.IX87_20670 174 0 0 173
470.IX87_00750 470.IX87_16075 143 166 90 292
470.IX87_00750 470.IX87_06725 102 154 0 207
470.IX87_00750 470.IX87_19410 134 64 0 154
470.IX87_00750 470.IX87_15100 147 142 0 236
470.IX87_00750 470.IX87_13920 125 94 0 173
470.IX87_00750 470.IX87_00675 118 110 0 181
470.IX87_00750 470.IX87_04055 130 102 0 185
470.IX87_00750 470.IX87_06260 134 64 0 154
470.IX87_00750 470.IX87_20305 119 99 0 172
470.IX87_00750 470.IX87_18420 134 64 0 154
470.IX87_00750 470.IX87_05300 119 99 0 172
470.IX87_00750 470.IX87_19915 129 113 0 194
470.IX87_00750 470.IX87_06215 126 225 68 313
470.IX87_00750 470.IX87_16555 119 99 0 172
470.IX87_00750 470.IX87_06735 134 64 0 154
470.IX87_00750 470.IX87_06280 147 113 0 211
470.IX87_00750 470.IX87_14935 81 113 87 190
470.IX87_00750 470.IX87_05430 116 104 0 174
470.IX87_00750 470.IX87_05220 134 64 0 154
470.IX87_00750 470.IX87_03400 119 114 0 186
470.IX87_00750 470.IX87_14985 128 142 0 219
470.IX87_00750 470.IX87_03725 0 122 82 159
470.IX87_00750 470.IX87_15685 174 0 0 173
470.IX87_00750 470.IX87_17395 134 64 0 154
470.IX87_00750 470.IX87_04760 140 113 0 204
470.IX87_00750 470.IX87_14750 134 64 0 154
470.IX87_00750 470.IX87_09050 0 228 65 247
470.IX87_00750 470.IX87_00695 134 64 0 154
470.IX87_00750 470.IX87_16745 129 102 0 184
470.IX87_00750 470.IX87_21745 178 232 0 341
470.IX87_00750 470.IX87_20630 134 64 0 154
470.IX87_00750 470.IX87_15185 82 115 0 152
470.IX87_00750 470.IX87_03320 134 64 0 154
470.IX87_00750 470.IX87_20195 134 64 0 154
470.IX87_00750 470.IX87_12430 103 114 0 171
470.IX87_00750 470.IX87_15025 134 64 0 154
470.IX87_00750 470.IX87_02890 125 94 0 173
470.IX87_00750 470.IX87_20580 129 110 0 191
470.IX87_00750 470.IX87_03325 182 0 0 181
470.IX87_00750 470.IX87_00365 103 114 0 171
470.IX87_00750 470.IX87_03495 134 64 0 154
470.IX87_00750 470.IX87_10175 126 228 68 316
470.IX87_00750 470.IX87_08930 168 142 0 255
470.IX87_00750 470.IX87_00760 134 64 0 154
470.IX87_00750 470.IX87_03735 125 106 0 184
470.IX87_00750 470.IX87_08925 0 142 52 151
470.IX87_00750 470.IX87_20940 129 113 0 194
470.IX87_00750 470.IX87_03500 125 106 0 184
470.IX87_00750 470.IX87_00790 134 98 0 185
470.IX87_00750 470.IX87_20755 134 64 0 154
470.IX87_00750 470.IX87_16210 147 113 85 247
470.IX87_00750 470.IX87_03190 134 64 0 154
470.IX87_00750 470.IX87_20065 134 64 0 154
470.IX87_00750 470.IX87_02535 165 113 0 227
470.IX87_00750 470.IX87_17445 119 99 0 172
470.IX87_00750 470.IX87_13560 102 232 0 280
470.IX87_00750 470.IX87_10125 128 232 0 301
470.IX87_00750 470.IX87_19695 134 64 0 154
470.IX87_00750 470.IX87_15155 119 107 0 179
470.IX87_00750 470.IX87_04195 125 101 0 179
470.IX87_00750 470.IX87_14240 129 113 0 194
470.IX87_00750 470.IX87_15575 119 114 0 186
470.IX87_00750 470.IX87_01910 85 110 0 150
470.IX87_00750 470.IX87_21965 130 102 0 185
470.IX87_00750 470.IX87_14970 146 113 0 210
470.IX87_00750 470.IX87_05290 111 83 92 195
470.IX87_00750 470.IX87_13470 129 102 0 184
470.IX87_00750 470.IX87_13410 168 232 0 333
470.IX87_00750 470.IX87_17090 155 0 0 154
470.IX87_00750 470.IX87_12425 116 104 0 174
470.IX87_00750 470.IX87_17360 147 140 0 235
470.IX87_00750 470.IX87_21165 116 104 0 174
470.IX87_00750 470.IX87_12705 132 142 0 223
470.IX87_00750 470.IX87_02865 125 74 0 155
470.IX87_00750 470.IX87_17345 134 64 0 154
470.IX87_00750 470.IX87_15105 102 154 0 207
470.IX87_00750 470.IX87_02900 143 139 0 230
470.IX87_00750 470.IX87_16535 134 64 0 154
470.IX87_00750 470.IX87_09215 125 94 0 173
470.IX87_00750 470.IX87_20395 147 113 0 211
470.IX87_00750 470.IX87_06435 134 64 0 154
470.IX87_00750 470.IX87_17830 130 103 0 186
470.IX87_00750 470.IX87_11825 122 232 87 330
470.IX87_00750 470.IX87_19635 134 64 0 154
470.IX87_00750 470.IX87_19615 134 64 0 154
470.IX87_00750 470.IX87_16690 138 110 0 200
470.IX87_00750 470.IX87_19415 130 103 0 186
470.IX87_00750 470.IX87_16660 85 110 0 150
470.IX87_00750 470.IX87_11740 134 64 0 154
470.IX87_00750 470.IX87_14220 0 154 69 178
470.IX87_00750 470.IX87_20380 0 154 69 178
470.IX87_00750 470.IX87_09170 129 106 0 188
470.IX87_00750 470.IX87_10670 129 110 0 191
470.IX87_00750 470.IX87_04590 134 64 0 154
470.IX87_00750 470.IX87_06475 126 232 68 319
470.IX87_00750 470.IX87_20610 119 99 0 172
470.IX87_00750 470.IX87_11145 143 166 90 292
470.IX87_00750 470.IX87_19820 117 232 0 292
470.IX87_00750 470.IX87_06430 134 64 0 154
470.IX87_00760 470.IX87_03470 117 102 0 173
470.IX87_00760 470.IX87_15020 72 444 64 474
470.IX87_00760 470.IX87_04195 138 101 0 191
470.IX87_00760 470.IX87_17045 134 64 0 154
470.IX87_00760 470.IX87_16075 183 164 0 287
470.IX87_00760 470.IX87_03945 72 104 64 153
470.IX87_00760 470.IX87_20480 134 64 0 154
470.IX87_00760 470.IX87_15095 134 64 0 154
470.IX87_00760 470.IX87_05440 134 64 0 154
470.IX87_00760 470.IX87_17860 114 104 0 172
470.IX87_00760 470.IX87_10110 114 104 0 172
470.IX87_00760 470.IX87_13470 111 70 56 151
470.IX87_00760 470.IX87_05290 134 80 0 169
470.IX87_00760 470.IX87_03490 134 80 0 169
470.IX87_00760 470.IX87_14240 127 104 0 184
470.IX87_00760 470.IX87_03730 113 98 0 165
470.IX87_00760 470.IX87_06490 134 64 0 154
470.IX87_00760 470.IX87_20575 134 64 0 154
470.IX87_00760 470.IX87_03740 134 80 0 169
470.IX87_00760 470.IX87_03420 134 80 0 169
470.IX87_00760 470.IX87_20425 134 64 0 154
470.IX87_00760 470.IX87_13555 132 64 0 152
470.IX87_00760 470.IX87_11725 134 80 0 169
470.IX87_00760 470.IX87_00895 134 64 0 154
470.IX87_00760 470.IX87_02465 128 104 0 185
470.IX87_00760 470.IX87_11140 113 98 0 165
470.IX87_00760 470.IX87_12415 134 64 0 154
470.IX87_00760 470.IX87_20455 134 64 0 154
470.IX87_00760 470.IX87_21625 175 671 0 716
470.IX87_00760 470.IX87_03095 121 106 68 203
470.IX87_00760 470.IX87_15120 134 80 0 169
470.IX87_00760 470.IX87_10670 111 70 56 151
470.IX87_00760 470.IX87_03790 134 64 0 154
470.IX87_00760 470.IX87_03505 113 98 0 165
470.IX87_00760 470.IX87_20915 117 102 0 173
470.IX87_00760 470.IX87_13330 134 64 0 154
470.IX87_00760 470.IX87_11145 183 164 0 287
470.IX87_00760 470.IX87_04610 0 559 86 579
470.IX87_00760 470.IX87_01850 72 544 64 569
470.IX87_00760 470.IX87_06265 113 98 0 165
470.IX87_00760 470.IX87_04750 135 62 0 153
470.IX87_00760 470.IX87_05345 134 64 0 154
470.IX87_00760 470.IX87_06255 128 104 0 185
470.IX87_00760 470.IX87_17365 134 80 0 169
470.IX87_00760 470.IX87_05295 134 64 0 154
470.IX87_00760 470.IX87_20095 134 64 0 154
470.IX87_00760 470.IX87_03625 134 64 0 154
470.IX87_00760 470.IX87_00825 134 80 0 169
470.IX87_00760 470.IX87_19915 127 104 0 184
470.IX87_00760 470.IX87_03645 134 64 0 154
470.IX87_00760 470.IX87_03745 134 80 0 169
470.IX87_00760 470.IX87_16070 113 98 0 165
470.IX87_00760 470.IX87_08650 195 276 0 392
470.IX87_00760 470.IX87_19395 100 109 0 163
470.IX87_00760 470.IX87_00750 134 64 0 154
470.IX87_00760 470.IX87_20710 117 102 0 173
470.IX87_00760 470.IX87_08655 140 109 0 200
470.IX87_00760 470.IX87_11095 113 98 0 165
470.IX87_00760 470.IX87_20655 134 64 0 154
470.IX87_00760 470.IX87_19560 117 102 0 173
470.IX87_00760 470.IX87_20715 113 98 0 165
470.IX87_00760 470.IX87_15165 98 106 69 183
470.IX87_00760 470.IX87_16745 111 70 56 151
470.IX87_00760 470.IX87_16440 190 0 0 190
470.IX87_00760 470.IX87_19550 113 98 0 165
470.IX87_00760 470.IX87_15185 129 102 0 184
470.IX87_00760 470.IX87_01890 134 64 0 154
470.IX87_00760 470.IX87_18425 98 106 69 183
470.IX87_00760 470.IX87_19480 114 104 0 172
470.IX87_00760 470.IX87_02975 132 64 0 152
470.IX87_00760 470.IX87_07205 134 64 0 154
470.IX87_00760 470.IX87_03735 138 101 0 191
470.IX87_00760 470.IX87_18415 121 245 68 327
470.IX87_00760 470.IX87_03775 163 166 0 272
470.IX87_00760 470.IX87_03500 138 101 0 191
470.IX87_00760 470.IX87_13395 132 64 0 152
470.IX87_00760 470.IX87_16210 134 75 0 164
470.IX87_00760 470.IX87_16845 134 64 0 154
470.IX87_00760 470.IX87_14140 132 64 0 152
470.IX87_00760 470.IX87_20910 113 98 0 165
470.IX87_00760 470.IX87_08920 134 64 0 154
470.IX87_00760 470.IX87_21070 130 109 0 191
470.IX87_00760 470.IX87_02280 134 80 0 169
470.IX87_00760 470.IX87_15170 0 250 115 307
470.IX87_00760 470.IX87_05405 134 64 0 154
470.IX87_00760 470.IX87_03540 134 80 0 169
470.IX87_00760 470.IX87_15115 134 80 0 169
470.IX87_00760 470.IX87_00385 132 62 0 151
470.IX87_00760 470.IX87_20580 111 70 56 151
470.IX87_00760 470.IX87_13405 134 64 0 154
470.IX87_00760 470.IX87_19700 135 106 0 193
470.IX87_00765 470.IX87_01740 88 107 0 150
470.IX87_00765 470.IX87_10360 88 107 0 150
470.IX87_00765 470.IX87_03775 82 205 0 238
470.IX87_00765 470.IX87_11655 88 107 0 150
470.IX87_00765 470.IX87_02725 88 107 0 150
470.IX87_00770 470.IX87_14930 197 0 174 308
470.IX87_00770 470.IX87_14945 167 116 107 284
470.IX87_00770 470.IX87_13170 167 116 107 284
470.IX87_00770 470.IX87_13615 167 116 107 284
470.IX87_00770 470.IX87_09480 104 209 0 260
470.IX87_00770 470.IX87_01720 167 116 107 284
470.IX87_00780 470.IX87_00805 187 623 92 697
470.IX87_00780 470.IX87_21815 0 113 92 160
470.IX87_00780 470.IX87_21075 187 623 92 697
470.IX87_00780 470.IX87_21825 0 292 140 365
470.IX87_00780 470.IX87_21830 187 623 92 697
470.IX87_00780 470.IX87_09710 0 113 92 160
470.IX87_00785 470.IX87_20840 0 112 92 159
470.IX87_00785 470.IX87_16465 0 112 92 159
470.IX87_00785 470.IX87_13470 156 0 0 155
470.IX87_00785 470.IX87_16780 156 0 0 155
470.IX87_00785 470.IX87_09850 0 112 92 159
470.IX87_00785 470.IX87_11210 0 112 92 159
470.IX87_00785 470.IX87_14240 112 130 0 194
470.IX87_00785 470.IX87_19915 112 130 0 194
470.IX87_00785 470.IX87_06950 0 112 92 159
470.IX87_00785 470.IX87_07355 102 220 0 269
470.IX87_00785 470.IX87_19430 0 112 92 159
470.IX87_00785 470.IX87_10670 156 0 0 155
470.IX87_00785 470.IX87_20580 156 0 0 155
470.IX87_00785 470.IX87_16745 156 0 0 155
470.IX87_00785 470.IX87_10975 198 0 0 198
470.IX87_00790 470.IX87_20715 113 98 0 165
470.IX87_00790 470.IX87_15165 98 106 69 183
470.IX87_00790 470.IX87_19560 117 102 0 173
470.IX87_00790 470.IX87_11095 113 98 0 165
470.IX87_00790 470.IX87_20655 134 64 0 154
470.IX87_00790 470.IX87_08655 140 109 0 200
470.IX87_00790 470.IX87_20710 117 102 0 173
470.IX87_00790 470.IX87_00750 134 98 0 185
470.IX87_00790 470.IX87_19395 100 109 0 163
470.IX87_00790 470.IX87_08650 195 276 0 392
470.IX87_00790 470.IX87_03745 134 80 0 169
470.IX87_00790 470.IX87_16070 113 98 0 165
470.IX87_00790 470.IX87_03645 134 98 0 185
470.IX87_00790 470.IX87_19915 127 104 0 184
470.IX87_00790 470.IX87_00825 134 80 0 169
470.IX87_00790 470.IX87_20095 134 98 0 185
470.IX87_00790 470.IX87_03625 134 98 0 185
470.IX87_00790 470.IX87_05295 134 98 0 185
470.IX87_00790 470.IX87_17365 134 80 0 169
470.IX87_00790 470.IX87_19700 135 106 0 193
470.IX87_00790 470.IX87_20580 111 70 56 151
470.IX87_00790 470.IX87_00385 132 62 0 151
470.IX87_00790 470.IX87_13405 134 98 0 185
470.IX87_00790 470.IX87_05405 134 64 0 154
470.IX87_00790 470.IX87_15115 134 80 0 169
470.IX87_00790 470.IX87_03540 134 80 0 169
470.IX87_00790 470.IX87_15170 0 250 115 307
470.IX87_00790 470.IX87_02280 134 80 0 169
470.IX87_00790 470.IX87_21070 130 109 0 191
470.IX87_00790 470.IX87_20910 113 98 0 165
470.IX87_00790 470.IX87_14140 132 64 0 152
470.IX87_00790 470.IX87_08920 134 98 0 185
470.IX87_00790 470.IX87_16845 134 64 0 154
470.IX87_00790 470.IX87_16210 134 75 0 164
470.IX87_00790 470.IX87_13395 132 64 0 152
470.IX87_00790 470.IX87_03775 163 166 0 272
470.IX87_00790 470.IX87_18415 121 106 68 203
470.IX87_00790 470.IX87_03500 138 101 0 191
470.IX87_00790 470.IX87_03735 138 101 0 191
470.IX87_00790 470.IX87_07205 134 64 0 154
470.IX87_00790 470.IX87_19480 114 104 0 172
470.IX87_00790 470.IX87_02975 132 64 0 152
470.IX87_00790 470.IX87_18425 98 106 69 183
470.IX87_00790 470.IX87_01890 134 98 0 185
470.IX87_00790 470.IX87_15185 129 102 0 184
470.IX87_00790 470.IX87_19550 113 98 0 165
470.IX87_00790 470.IX87_16440 190 0 0 190
470.IX87_00790 470.IX87_16745 111 70 56 151
470.IX87_00790 470.IX87_20425 134 64 0 154
470.IX87_00790 470.IX87_20575 134 64 0 154
470.IX87_00790 470.IX87_03740 134 80 0 169
470.IX87_00790 470.IX87_03420 134 80 0 169
470.IX87_00790 470.IX87_06490 134 98 0 185
470.IX87_00790 470.IX87_03730 113 98 0 165
470.IX87_00790 470.IX87_14240 127 104 0 184
470.IX87_00790 470.IX87_03490 134 80 0 169
470.IX87_00790 470.IX87_05290 134 80 0 169
470.IX87_00790 470.IX87_13470 111 70 56 151
470.IX87_00790 470.IX87_10110 114 104 0 172
470.IX87_00790 470.IX87_17860 114 104 0 172
470.IX87_00790 470.IX87_15095 134 64 0 154
470.IX87_00790 470.IX87_05440 134 98 0 185
470.IX87_00790 470.IX87_20480 134 98 0 185
470.IX87_00790 470.IX87_03945 72 104 64 153
470.IX87_00790 470.IX87_16075 183 164 0 287
470.IX87_00790 470.IX87_04195 138 101 0 191
470.IX87_00790 470.IX87_17045 134 64 0 154
470.IX87_00790 470.IX87_15020 72 297 64 336
470.IX87_00790 470.IX87_03470 117 102 0 173
470.IX87_00790 470.IX87_06255 128 104 0 185
470.IX87_00790 470.IX87_05345 134 64 0 154
470.IX87_00790 470.IX87_04750 135 62 0 153
470.IX87_00790 470.IX87_06265 113 98 0 165
470.IX87_00790 470.IX87_01850 72 297 64 336
470.IX87_00790 470.IX87_04610 0 109 86 150
470.IX87_00790 470.IX87_11145 183 164 0 287
470.IX87_00790 470.IX87_13330 134 64 0 154
470.IX87_00790 470.IX87_03505 113 98 0 165
470.IX87_00790 470.IX87_20915 117 102 0 173
470.IX87_00790 470.IX87_10670 111 70 56 151
470.IX87_00790 470.IX87_03790 134 64 0 154
470.IX87_00790 470.IX87_15120 134 80 0 169
470.IX87_00790 470.IX87_03095 121 106 68 203
470.IX87_00790 470.IX87_21625 175 444 0 521
470.IX87_00790 470.IX87_20455 134 98 0 185
470.IX87_00790 470.IX87_12415 134 64 0 154
470.IX87_00790 470.IX87_11140 113 98 0 165
470.IX87_00790 470.IX87_02465 128 104 0 185
470.IX87_00790 470.IX87_00895 134 98 0 185
470.IX87_00790 470.IX87_13555 132 64 0 152
470.IX87_00790 470.IX87_11725 134 80 0 169
470.IX87_00795 470.IX87_19665 218 111 90 312
470.IX87_00795 470.IX87_04580 218 111 90 312
470.IX87_00795 470.IX87_21830 180 313 0 412
470.IX87_00795 470.IX87_00805 180 111 0 239
470.IX87_00795 470.IX87_21075 180 111 0 239
470.IX87_00795 470.IX87_20760 218 111 90 312
470.IX87_00805 470.IX87_00560 187 623 92 697
470.IX87_00805 470.IX87_05265 180 111 0 239
470.IX87_00805 470.IX87_00365 101 130 0 184
470.IX87_00805 470.IX87_21835 187 623 92 697
470.IX87_00805 470.IX87_21830 187 623 92 697
470.IX87_00805 470.IX87_05595 187 151 0 280
470.IX87_00805 470.IX87_21815 0 116 103 173
470.IX87_00805 470.IX87_00780 187 623 92 697
470.IX87_00805 470.IX87_19670 180 111 0 239
470.IX87_00805 470.IX87_09710 0 116 103 173
470.IX87_00805 470.IX87_20980 187 151 0 280
470.IX87_00805 470.IX87_20975 187 113 0 248
470.IX87_00805 470.IX87_10865 0 520 88 543
470.IX87_00805 470.IX87_00795 180 111 0 239
470.IX87_00805 470.IX87_01895 180 111 0 239
470.IX87_00805 470.IX87_21825 187 623 223 741
470.IX87_00805 470.IX87_14520 180 111 0 239
470.IX87_00805 470.IX87_04575 180 111 0 239
470.IX87_00805 470.IX87_12430 101 130 0 184
470.IX87_00805 470.IX87_20765 180 111 0 239
470.IX87_00805 470.IX87_19435 187 113 0 248
470.IX87_00805 470.IX87_03805 187 113 0 248
470.IX87_00825 470.IX87_13015 185 0 0 185
470.IX87_00825 470.IX87_01840 180 0 0 179
470.IX87_00825 470.IX87_12075 197 0 0 197
470.IX87_00825 470.IX87_19030 143 711 0 741
470.IX87_00825 470.IX87_06265 189 397 57 498
470.IX87_00825 470.IX87_07190 143 72 0 170
470.IX87_00825 470.IX87_11740 134 80 0 169
470.IX87_00825 470.IX87_16805 200 0 0 200
470.IX87_00825 470.IX87_06255 130 107 70 214
470.IX87_00825 470.IX87_12115 199 0 0 199
470.IX87_00825 470.IX87_03280 374 0 92 407
470.IX87_00825 470.IX87_10670 120 106 0 179
470.IX87_00825 470.IX87_12090 195 0 0 195
470.IX87_00825 470.IX87_06845 200 0 0 200
470.IX87_00825 470.IX87_20610 129 88 0 171
470.IX87_00825 470.IX87_06475 127 98 0 178
470.IX87_00825 470.IX87_03505 189 397 57 498
470.IX87_00825 470.IX87_04590 134 80 0 169
470.IX87_00825 470.IX87_06430 134 80 0 169
470.IX87_00825 470.IX87_11145 128 686 65 721
470.IX87_00825 470.IX87_02465 130 107 70 214
470.IX87_00825 470.IX87_11140 189 397 57 498
